日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2025-10-30,600010,2.6,2.62,2.72,2.59,14744141,3903383585.0,4.96,0.0,0.0,4.7,sh.600010
2025-10-31,600010,2.6,2.54,2.6,2.54,10674467,2733654069.0,2.29,-3.05,-0.08,3.4,sh.600010
2025-11-03,600010,2.75,2.66,2.76,2.63,18532318,4984648276.0,5.12,4.72,0.12,5.91,sh.600010
2025-11-04,600010,2.67,2.8,2.87,2.66,25139308,7001107019.0,7.89,5.26,0.14,8.01,sh.600010
2025-11-05,600010,2.73,2.72,2.74,2.67,16148123,4367496122.0,2.5,-2.86,-0.08,5.15,sh.600010
2025-11-06,600010,2.72,2.72,2.75,2.69,11831744,3217091265.0,2.21,0.0,0.0,3.77,sh.600010
2025-11-07,600010,2.71,2.7,2.74,2.68,8819438,2385993345.0,2.21,-0.74,-0.02,2.81,sh.600010
2025-11-10,600010,2.7,2.67,2.72,2.66,8792312,2356303335.0,2.22,-1.11,-0.03,2.8,sh.600010
2025-11-11,600010,2.66,2.64,2.68,2.62,7044920,1858710435.0,2.25,-1.12,-0.03,2.24,sh.600010
2025-11-12,600010,2.63,2.6,2.64,2.59,6157022,1606104257.0,1.89,-1.52,-0.04,1.96,sh.600010
2025-11-13,600010,2.6,2.64,2.65,2.59,7694110,2022682070.0,2.31,1.54,0.04,2.45,sh.600010
2025-11-14,600010,2.62,2.65,2.68,2.6,7851755,2071832516.0,3.03,0.38,0.01,2.5,sh.600010
2025-11-17,600010,2.65,2.63,2.68,2.62,6034563,1594917903.0,2.26,-0.75,-0.02,1.92,sh.600010
2025-11-18,600010,2.62,2.55,2.63,2.54,8362735,2149731237.0,3.42,-3.04,-0.08,2.66,sh.600010
2025-11-19,600010,2.55,2.56,2.56,2.51,6565677,1664458641.0,1.96,0.39,0.01,2.09,sh.600010
2025-11-20,600010,2.55,2.53,2.58,2.53,4696492,1198186153.0,1.95,-1.17,-0.03,1.5,sh.600010
2025-11-21,600010,2.5,2.41,2.51,2.41,7668093,1878194463.0,3.95,-4.74,-0.12,2.44,sh.600010
2025-11-24,600010,2.42,2.44,2.45,2.4,5215038,1264117058.0,2.07,1.24,0.03,1.66,sh.600010
2025-11-25,600010,2.44,2.45,2.47,2.43,3639030,890910061.0,1.64,0.41,0.01,1.16,sh.600010
2025-11-26,600010,2.44,2.42,2.45,2.42,3288477,800480569.0,1.22,-1.22,-0.03,1.05,sh.600010
2025-11-27,600010,2.42,2.42,2.44,2.41,2847923,690826828.0,1.24,0.0,0.0,0.91,sh.600010
2025-11-28,600010,2.41,2.43,2.44,2.38,4311053,1040277720.0,2.48,0.41,0.01,1.37,sh.600010
2025-12-01,600010,2.44,2.49,2.5,2.43,6302119,1561118732.0,2.88,2.47,0.06,2.01,sh.600010
2025-12-02,600010,2.48,2.45,2.49,2.43,4209558,1030071236.0,2.41,-1.61,-0.04,1.34,sh.600010
2025-12-03,600010,2.45,2.44,2.47,2.43,4140238,1015097239.0,1.63,-0.41,-0.01,1.32,sh.600010
2025-12-04,600010,2.44,2.42,2.45,2.41,3181505,772086911.0,1.64,-0.82,-0.02,1.01,sh.600010
2025-12-05,600010,2.42,2.47,2.48,2.41,4671628,1141370172.0,2.89,2.07,0.05,1.49,sh.600010
2025-12-08,600010,2.46,2.45,2.47,2.44,3970723,973641923.0,1.21,-0.81,-0.02,1.27,sh.600010
2025-12-09,600010,2.44,2.41,2.45,2.4,4326731,1045530837.0,2.04,-1.63,-0.04,1.38,sh.600010
2025-12-10,600010,2.4,2.4,2.41,2.38,3125872,747811421.0,1.24,-0.41,-0.01,1.0,sh.600010
2025-12-11,600010,2.41,2.36,2.42,2.36,4004798,954964757.0,2.5,-1.67,-0.04,1.28,sh.600010
2025-12-12,600010,2.37,2.39,2.4,2.36,4026110,959393878.0,1.69,1.27,0.03,1.28,sh.600010
2025-12-15,600010,2.39,2.38,2.41,2.37,2886558,690510794.0,1.67,-0.42,-0.01,0.92,sh.600010
2025-12-16,600010,2.38,2.32,2.39,2.31,4616478,1075339976.0,3.36,-2.52,-0.06,1.47,sh.600010
2025-12-17,600010,2.31,2.35,2.36,2.3,3984700,926375811.0,2.59,1.29,0.03,1.27,sh.600010
2025-12-18,600010,2.34,2.34,2.37,2.33,2757430,646979203.0,1.7,-0.43,-0.01,0.88,sh.600010
2025-12-19,600010,2.34,2.37,2.38,2.33,4178893,987903474.0,2.14,1.28,0.03,1.33,sh.600010
2025-12-22,600010,2.37,2.4,2.42,2.37,4182307,1004443014.0,2.11,1.27,0.03,1.33,sh.600010
2025-12-23,600010,2.4,2.38,2.41,2.37,4270376,1018600035.0,1.67,-0.83,-0.02,1.36,sh.600010
2025-12-24,600010,2.38,2.38,2.39,2.36,3416798,811956608.0,1.26,0.0,0.0,1.09,sh.600010
2025-12-25,600010,2.38,2.39,2.4,2.37,3012864,719068542.0,1.26,0.42,0.01,0.96,sh.600010
2025-12-26,600010,2.39,2.4,2.42,2.38,4094242,983394567.0,1.67,0.42,0.01,1.3,sh.600010
2025-12-29,600010,2.41,2.4,2.43,2.39,3880997,933421160.0,1.67,0.0,0.0,1.24,sh.600010
2025-12-30,600010,2.38,2.38,2.4,2.36,3775986,900028668.0,1.67,-0.83,-0.02,1.2,sh.600010
2025-12-31,600010,2.38,2.38,2.4,2.37,3351084,798200376.0,1.26,0.0,0.0,1.07,sh.600010
2026-01-05,600010,2.39,2.43,2.44,2.39,6466447,1566572912.0,2.1,2.1,0.05,2.06,sh.600010
2026-01-06,600010,2.43,2.52,2.52,2.43,9506520,2369929153.0,3.7,3.7,0.09,3.03,sh.600010
2026-01-07,600010,2.56,2.58,2.62,2.52,14902840,3831775654.0,3.97,2.38,0.06,4.75,sh.600010
2026-01-08,600010,2.55,2.53,2.57,2.52,8124691,2064255221.0,1.94,-1.94,-0.05,2.59,sh.600010
2026-01-09,600010,2.53,2.6,2.6,2.52,9001574,2319669745.0,3.16,2.77,0.07,2.87,sh.600010
2026-01-12,600010,2.68,2.69,2.71,2.64,16964808,4533256469.0,2.69,3.46,0.09,5.41,sh.600010
2026-01-13,600010,2.68,2.61,2.68,2.58,10096698,2653148802.0,3.72,-2.97,-0.08,3.22,sh.600010
2026-01-14,600010,2.59,2.54,2.64,2.53,12507947,3237465214.0,4.21,-2.68,-0.07,3.99,sh.600010
2026-01-15,600010,2.54,2.54,2.6,2.53,7602688,1948069070.0,2.76,0.0,0.0,2.42,sh.600010
2026-01-16,600010,2.55,2.5,2.6,2.48,11504446,2913118180.0,4.72,-1.57,-0.04,3.67,sh.600010
2026-01-19,600010,2.25,2.37,2.41,2.25,20979656,4917868879.0,6.4,-5.2,-0.13,6.69,sh.600010
2026-01-20,600010,2.33,2.37,2.4,2.31,12870909,3021951266.0,3.8,0.0,0.0,4.1,sh.600010
2026-01-21,600010,2.36,2.43,2.5,2.36,12982513,3166385403.0,5.91,2.53,0.06,4.14,sh.600010
2026-01-22,600010,2.44,2.49,2.63,2.43,22358938,5653310244.0,8.23,2.47,0.06,7.13,sh.600010
2026-01-23,600010,2.49,2.58,2.58,2.47,13376207,3381855861.0,4.42,3.61,0.09,4.26,sh.600010
2026-01-26,600010,2.59,2.57,2.62,2.54,10658417,2747354635.0,3.1,-0.39,-0.01,3.4,sh.600010
2026-01-27,600010,2.57,2.54,2.62,2.5,9561975,2428994677.0,4.67,-1.17,-0.03,3.05,sh.600010
2026-01-28,600010,2.53,2.6,2.63,2.48,14717578,3769882212.0,5.91,2.36,0.06,4.69,sh.600010
2026-01-29,600010,2.62,2.68,2.74,2.57,25325426,6736208669.0,6.54,3.08,0.08,8.07,sh.600010
2026-01-30,600010,2.6,2.51,2.6,2.43,21063519,5258026037.0,6.34,-6.34,-0.17,6.71,sh.600010
2026-02-02,600010,2.42,2.36,2.45,2.34,12564930,3012269334.0,4.38,-5.98,-0.15,4.0,sh.600010
2026-02-03,600010,2.39,2.45,2.46,2.36,9079986,2180252973.0,4.24,3.81,0.09,2.89,sh.600010
2026-02-04,600010,2.44,2.46,2.47,2.43,6664596,1634033579.0,1.63,0.41,0.01,2.12,sh.600010
2026-02-05,600010,2.43,2.39,2.45,2.38,6464456,1553264821.0,2.85,-2.85,-0.07,2.06,sh.600010
2026-02-06,600010,2.37,2.38,2.42,2.35,5928579,1413871539.0,2.93,-0.42,-0.01,1.89,sh.600010
2026-02-09,600010,2.41,2.53,2.55,2.4,15689418,3901226189.0,6.3,6.3,0.15,5.0,sh.600010
2026-02-10,600010,2.54,2.61,2.63,2.53,15822027,4091318412.0,3.95,3.16,0.08,5.04,sh.600010
2026-02-11,600010,2.59,2.67,2.71,2.58,14761762,3922632885.0,4.98,2.3,0.06,4.7,sh.600010
2026-02-12,600010,2.65,2.68,2.7,2.63,11415867,3050506047.0,2.62,0.37,0.01,3.64,sh.600010
2026-02-13,600010,2.64,2.62,2.66,2.59,10059912,2631508982.0,2.61,-2.24,-0.06,3.21,sh.600010
2026-02-24,600010,2.68,2.66,2.7,2.62,10234846,2726255345.0,3.05,1.53,0.04,3.26,sh.600010
2026-02-25,600010,2.67,2.93,2.93,2.66,17048511,4791846017.0,10.15,10.15,0.27,5.43,sh.600010
