日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2025-12-17,600009,30.85,30.91,31.09,30.61,89596,276613670.0,1.56,0.59,0.18,0.44,sh.600009
2025-12-18,600009,31.8,33.11,33.16,31.7,505923,1645736187.0,4.72,7.12,2.2,2.47,sh.600009
2025-12-19,600009,33.03,33.57,33.72,32.8,358457,1193640934.0,2.78,1.39,0.46,1.75,sh.600009
2025-12-22,600009,33.73,33.44,33.98,33.42,254382,856511921.0,1.67,-0.39,-0.13,1.24,sh.600009
2025-12-23,600009,33.44,33.2,33.65,33.1,189792,632196990.0,1.64,-0.72,-0.24,0.93,sh.600009
2025-12-24,600009,33.1,33.65,33.83,33.0,196601,659544641.0,2.5,1.36,0.45,0.96,sh.600009
2025-12-25,600009,33.55,33.78,34.16,33.55,144965,491707888.0,1.81,0.39,0.13,0.71,sh.600009
2025-12-26,600009,33.65,33.38,33.91,33.21,125444,419926764.0,2.07,-1.18,-0.4,0.61,sh.600009
2025-12-29,600009,33.38,33.39,33.78,33.31,107473,360504657.0,1.41,0.03,0.01,0.53,sh.600009
2025-12-30,600009,33.3,32.79,33.43,32.51,157596,517704568.0,2.76,-1.8,-0.6,0.77,sh.600009
2025-12-31,600009,32.7,32.76,32.86,32.4,99390,324175747.0,1.4,-0.09,-0.03,0.49,sh.600009
2026-01-05,600009,32.76,32.7,32.77,32.52,117436,383451933.0,0.76,-0.18,-0.06,0.57,sh.600009
2026-01-06,600009,32.71,32.97,32.99,32.52,121013,397508291.0,1.44,0.83,0.27,0.59,sh.600009
2026-01-07,600009,33.01,32.81,33.06,32.76,113543,373583788.0,0.91,-0.49,-0.16,0.55,sh.600009
2026-01-08,600009,32.82,32.83,33.01,32.68,100056,328094372.0,1.01,0.06,0.02,0.49,sh.600009
2026-01-09,600009,32.89,32.69,33.03,32.62,115669,379017444.0,1.25,-0.43,-0.14,0.57,sh.600009
2026-01-12,600009,32.58,32.54,32.74,32.42,140754,458371498.0,0.98,-0.46,-0.15,0.69,sh.600009
2026-01-13,600009,32.75,32.53,33.19,32.48,206797,678077668.0,2.18,-0.03,-0.01,1.01,sh.600009
2026-01-14,600009,32.52,31.85,32.68,31.81,285915,922198066.0,2.67,-2.09,-0.68,1.4,sh.600009
2026-01-15,600009,31.82,31.81,32.2,31.72,123350,393547555.0,1.51,-0.13,-0.04,0.6,sh.600009
2026-01-16,600009,31.88,31.39,31.94,31.29,192590,606835659.0,2.04,-1.32,-0.42,0.94,sh.600009
2026-01-19,600009,31.39,31.72,31.9,31.37,135771,430134487.0,1.69,1.05,0.33,0.66,sh.600009
2026-01-20,600009,31.72,32.37,32.45,31.67,206947,665774733.0,2.46,2.05,0.65,1.01,sh.600009
2026-01-21,600009,32.37,31.96,32.37,31.88,134099,429966339.0,1.51,-1.27,-0.41,0.66,sh.600009
2026-01-22,600009,31.98,31.65,32.29,31.63,209704,667124054.0,2.07,-0.97,-0.31,1.02,sh.600009
2026-01-23,600009,31.7,31.35,31.87,31.3,304273,958033834.0,1.8,-0.95,-0.3,1.49,sh.600009
2026-01-26,600009,31.4,31.05,31.56,31.03,309900,967707992.0,1.69,-0.96,-0.3,1.51,sh.600009
2026-01-27,600009,31.04,30.94,31.14,30.85,183687,569142354.0,0.93,-0.35,-0.11,0.9,sh.600009
2026-01-28,600009,30.9,30.6,30.99,30.58,268234,823944903.0,1.33,-1.1,-0.34,1.31,sh.600009
2026-01-29,600009,30.57,30.95,31.08,30.37,196826,604757879.0,2.32,1.14,0.35,0.96,sh.600009
2026-01-30,600009,30.95,30.8,31.08,30.61,140727,434114619.0,1.52,-0.48,-0.15,0.69,sh.600009
2026-02-02,600009,30.7,30.51,31.07,30.5,164466,506018515.0,1.85,-0.94,-0.29,0.8,sh.600009
2026-02-03,600009,30.62,30.54,30.75,30.19,180741,549785649.0,1.84,0.1,0.03,0.88,sh.600009
2026-02-04,600009,30.43,31.19,31.2,30.37,301050,934290376.0,2.72,2.13,0.65,1.47,sh.600009
2026-02-05,600009,31.18,31.24,31.38,30.96,183104,572031040.0,1.35,0.16,0.05,0.89,sh.600009
2026-02-06,600009,31.05,30.94,31.24,30.88,147713,458185449.0,1.15,-0.96,-0.3,0.72,sh.600009
2026-02-09,600009,31.02,31.26,31.31,30.91,124988,389134324.0,1.29,1.03,0.32,0.61,sh.600009
2026-02-10,600009,31.25,31.3,31.33,31.07,91439,285148571.0,0.83,0.13,0.04,0.45,sh.600009
2026-02-11,600009,31.34,31.25,31.35,31.12,76255,238155173.0,0.73,-0.16,-0.05,0.37,sh.600009
2026-02-12,600009,31.2,31.02,31.23,30.99,96374,299345724.0,0.77,-0.74,-0.23,0.47,sh.600009
2026-02-13,600009,31.02,30.75,31.1,30.73,92659,286089397.0,1.19,-0.87,-0.27,0.45,sh.600009
2026-02-24,600009,30.9,30.73,30.97,30.69,102677,315930688.0,0.91,-0.07,-0.02,0.5,sh.600009
2026-02-25,600009,30.71,30.84,30.86,30.7,23997,73868753.0,0.52,0.36,0.11,0.12,sh.600009
